55,management,married,tertiary,no,2366,yes,yes,cellular,30,jul,4,-1,0,unknown,no
67,retired,married,tertiary,no,701,no,no,cellular,6,aug,2,-1,0,unknown,yes
34,entrepreneur,married,tertiary,no,475,yes,yes,cellular,9,jul,1,-1,0,unknown,no
47,blue-collar,married,secondary,no,3285,no,no,cellular,31,jul,5,-1,0,unknown,no
33,blue-collar,married,primary,no,925,no,no,cellular,20,nov,3,-1,0,unknown,no
45,entrepreneur,married,secondary,no,128,no,yes,cellular,18,nov,2,-1,0,unknown,no
36,blue-collar,married,secondary,no,1587,yes,no,cellular,28,jul,2,-1,0,unknown,no
59,technician,divorced,secondary,no,879,yes,no,unknown,26,may,1,-1,0,unknown,no
33,services,married,secondary,no,478,no,no,cellular,30,apr,2,-1,0,unknown,yes
52,technician,divorced,secondary,no,280,no,no,cellular,14,jul,5,-1,0,unknown,no
53,blue-collar,married,primary,no,1868,no,no,cellular,8,aug,4,-1,0,unknown,no
41,unemployed,married,primary,no,819,no,no,cellular,9,feb,3,-1,0,unknown,no
45,blue-collar,married,secondary,no,4646,yes,no,unknown,13,may,1,-1,0,unknown,no
60,self-employed,single,secondary,no,27,no,no,cellular,22,aug,2,-1,0,unknown,no
32,blue-collar,married,secondary,no,736,yes,no,unknown,23,may,3,-1,0,unknown,no
28,management,single,tertiary,no,224,yes,no,cellular,2,feb,3,-1,0,unknown,no
31,technician,single,secondary,no,2544,no,no,cellular,15,jul,1,184,3,success,yes
53,blue-collar,married,secondary,no,427,no,yes,cellular,14,aug,4,-1,0,unknown,no
58,management,married,tertiary,no,2764,no,no,cellular,17,nov,1,-1,0,unknown,no
38,blue-collar,married,secondary,no,376,yes,no,unknown,7,may,1,-1,0,unknown,no
46,management,married,tertiary,no,523,yes,no,cellular,6,may,4,366,2,failure,no
53,entrepreneur,married,tertiary,no,71,no,yes,cellular,29,jan,1,-1,0,unknown,no
56,retired,married,secondary,no,3948,no,no,cellular,3,apr,1,135,3,failure,no
52,services,single,secondary,no,1810,no,no,telephone,19,nov,1,-1,0,unknown,no
38,technician,married,secondary,no,994,no,no,unknown,9,jun,1,-1,0,unknown,no
37,services,married,primary,no,52,yes,no,unknown,7,may,1,-1,0,unknown,no
37,blue-collar,married,primary,no,11,no,no,telephone,30,jul,8,-1,0,unknown,no
37,technician,married,secondary,yes,0,no,no,unknown,18,jun,1,-1,0,unknown,no
66,retired,married,primary,no,747,no,no,telephone,28,jan,3,93,1,failure,no
44,blue-collar,married,primary,no,2657,yes,no,unknown,20,jun,2,-1,0,unknown,no
61,retired,married,secondary,no,313,no,yes,unknown,3,jul,1,-1,0,unknown,no
34,admin.,married,secondary,no,61,no,yes,unknown,5,may,1,-1,0,unknown,no
33,admin.,single,secondary,no,2557,yes,no,cellular,18,may,1,-1,0,unknown,no
30,services,divorced,secondary,no,0,yes,no,cellular,13,may,1,-1,0,unknown,no
27,services,divorced,secondary,no,10,yes,no,cellular,22,jul,1,-1,0,unknown,no
37,services,married,secondary,no,658,yes,no,telephone,23,jul,1,-1,0,unknown,no
38,blue-collar,married,primary,no,1679,yes,no,unknown,20,jun,18,-1,0,unknown,no
35,management,single,tertiary,no,0,no,yes,cellular,14,aug,4,-1,0,unknown,no
50,technician,married,secondary,no,841,yes,no,unknown,29,may,2,-1,0,unknown,no
39,management,married,secondary,no,0,yes,no,cellular,27,aug,3,-1,0,unknown,no
35,management,married,secondary,no,1160,yes,no,unknown,27,may,3,-1,0,unknown,no
36,admin.,divorced,secondary,no,-37,yes,no,unknown,27,may,1,-1,0,unknown,no
28,services,single,secondary,no,94,yes,no,cellular,16,apr,1,-1,0,unknown,no
39,self-employed,married,tertiary,no,585,yes,no,cellular,18,nov,1,181,3,failure,no
39,self-employed,married,secondary,no,235,no,no,unknown,9,jun,1,-1,0,unknown,no
30,blue-collar,single,secondary,no,2145,yes,no,cellular,18,may,2,-1,0,unknown,yes
32,services,married,secondary,no,1464,yes,no,unknown,3,jun,1,-1,0,unknown,no
28,technician,married,secondary,no,232,yes,yes,cellular,29,jan,1,261,1,failure,no
47,technician,married,primary,no,187,yes,no,unknown,9,may,1,-1,0,unknown,no
53,management,married,tertiary,no,12,no,no,cellular,27,aug,10,-1,0,unknown,no
57,blue-collar,married,primary,no,318,yes,no,unknown,27,may,2,-1,0,unknown,no
47,services,married,secondary,no,405,no,yes,cellular,8,aug,2,-1,0,unknown,yes
56,management,married,tertiary,no,334,yes,no,unknown,15,may,2,-1,0,unknown,no
38,admin.,married,primary,no,0,yes,no,unknown,2,jun,32,-1,0,unknown,no
52,blue-collar,married,primary,no,2,no,no,unknown,9,jun,3,-1,0,unknown,no
46,technician,married,secondary,no,966,yes,yes,cellular,19,aug,2,-1,0,unknown,no
57,blue-collar,married,primary,yes,195,no,yes,telephone,30,jul,4,-1,0,unknown,no
42,blue-collar,divorced,unknown,no,0,no,no,cellular,7,jul,2,-1,0,unknown,no
57,unemployed,married,secondary,no,0,no,no,unknown,19,jun,1,-1,0,unknown,no
51,housemaid,married,secondary,no,260,no,no,cellular,27,aug,5,-1,0,unknown,no
53,self-employed,married,tertiary,no,451,yes,no,cellular,2,feb,1,249,2,failure,no
37,blue-collar,married,primary,no,3242,yes,no,unknown,21,may,1,-1,0,unknown,no
47,self-employed,divorced,secondary,no,8515,yes,no,unknown,20,nov,7,112,4,other,no
48,management,married,tertiary,no,1808,yes,no,cellular,26,feb,1,-1,0,unknown,yes
39,blue-collar,married,primary,no,20,yes,no,unknown,7,may,1,-1,0,unknown,no
42,blue-collar,married,secondary,no,3068,yes,yes,cellular,11,may,2,-1,0,unknown,no
36,management,married,tertiary,no,23,no,no,cellular,26,aug,11,-1,0,unknown,no
34,technician,single,secondary,no,1076,no,no,cellular,8,aug,2,-1,0,unknown,no
61,retired,married,primary,no,1060,yes,no,unknown,13,may,1,-1,0,unknown,no
32,admin.,single,secondary,no,678,yes,no,cellular,4,feb,1,246,4,failure,yes
35,blue-collar,single,primary,no,1147,yes,yes,telephone,7,may,1,-1,0,unknown,no
54,blue-collar,married,secondary,no,-630,no,no,unknown,23,may,1,-1,0,unknown,no
31,management,married,tertiary,no,459,no,no,cellular,28,aug,14,-1,0,unknown,no
45,technician,divorced,secondary,no,976,yes,no,cellular,17,apr,1,338,2,failure,no
32,housemaid,married,tertiary,no,357,yes,no,cellular,18,nov,2,-1,0,unknown,no
52,unemployed,married,secondary,no,-9,no,no,unknown,9,jun,1,-1,0,unknown,no
36,admin.,single,secondary,no,1927,yes,no,cellular,18,nov,1,137,1,other,no
31,services,married,secondary,no,500,yes,no,unknown,6,jun,18,-1,0,unknown,no
53,technician,married,secondary,no,9146,no,no,cellular,13,aug,4,-1,0,unknown,no
43,entrepreneur,married,secondary,no,59,no,no,unknown,13,may,2,-1,0,unknown,no
47,housemaid,married,primary,no,0,no,no,cellular,10,aug,2,-1,0,unknown,no
46,blue-collar,married,primary,no,328,yes,no,unknown,21,may,8,-1,0,unknown,no
34,management,divorced,secondary,no,291,no,no,cellular,7,aug,2,-1,0,unknown,no
55,technician,single,tertiary,no,-703,yes,no,cellular,8,may,3,-1,0,unknown,no
23,admin.,single,secondary,no,589,yes,no,cellular,6,may,1,-1,0,unknown,no
75,blue-collar,married,secondary,no,6053,no,no,cellular,11,feb,2,190,1,failure,no
58,admin.,married,secondary,no,1142,no,no,telephone,4,feb,3,-1,0,unknown,no
35,admin.,married,secondary,no,725,yes,no,cellular,20,nov,7,133,1,failure,no
27,management,married,tertiary,no,802,no,no,cellular,22,sep,1,-1,0,unknown,yes
24,technician,married,secondary,no,556,yes,no,cellular,18,aug,2,-1,0,unknown,yes
48,admin.,married,secondary,no,191,yes,no,cellular,5,feb,3,-1,0,unknown,no
31,technician,single,secondary,no,373,no,no,cellular,22,aug,5,-1,0,unknown,no
57,technician,married,secondary,no,6164,no,no,cellular,19,nov,2,-1,0,unknown,no
53,management,married,tertiary,no,37,no,no,cellular,28,aug,9,-1,0,unknown,no
42,blue-collar,married,primary,no,1156,yes,no,telephone,20,apr,1,-1,0,unknown,no
50,entrepreneur,married,secondary,no,806,yes,yes,cellular,7,may,8,297,2,other,no
59,admin.,married,secondary,no,2381,no,no,cellular,30,apr,2,-1,0,unknown,no
38,services,married,secondary,no,-314,yes,no,unknown,28,may,2,-1,0,unknown,no
39,blue-collar,married,secondary,no,285,yes,yes,unknown,6,may,1,-1,0,unknown,no
28,blue-collar,single,primary,no,1199,yes,no,cellular,30,jul,20,-1,0,unknown,no
55,management,divorced,tertiary,no,481,yes,no,telephone,8,may,2,298,3,failure,no
33,technician,single,tertiary,no,137,no,no,cellular,25,aug,4,-1,0,unknown,no
36,blue-collar,single,secondary,no,168,yes,no,telephone,12,may,1,-1,0,unknown,no
38,admin.,divorced,secondary,no,156,yes,no,unknown,17,jun,3,-1,0,unknown,no
28,admin.,single,secondary,no,4745,no,no,telephone,12,may,1,181,5,success,yes
32,management,single,tertiary,no,11797,yes,no,cellular,11,aug,2,-1,0,unknown,no
35,admin.,married,secondary,no,786,no,yes,cellular,25,jul,1,-1,0,unknown,no
58,technician,married,primary,no,4015,no,no,unknown,20,jun,3,-1,0,unknown,no
30,services,married,secondary,no,0,yes,no,unknown,9,may,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,331,yes,no,cellular,14,may,7,365,5,other,no
36,blue-collar,married,secondary,no,1554,yes,no,unknown,12,may,4,-1,0,unknown,no
32,services,married,secondary,no,132,yes,yes,unknown,19,may,2,-1,0,unknown,no
34,management,single,tertiary,no,5086,no,no,cellular,25,may,4,-1,0,unknown,yes
42,admin.,married,secondary,no,529,yes,yes,cellular,19,nov,3,-1,0,unknown,no
41,management,married,tertiary,no,4824,no,yes,cellular,18,jul,7,-1,0,unknown,no
63,retired,married,secondary,no,474,no,no,cellular,25,jan,1,-1,0,unknown,yes
38,admin.,divorced,tertiary,no,86,yes,no,unknown,6,may,1,-1,0,unknown,no
54,blue-collar,married,primary,no,2281,yes,no,unknown,20,jun,1,-1,0,unknown,no
39,services,married,secondary,no,186,yes,no,cellular,17,apr,1,-1,0,unknown,no
46,blue-collar,married,secondary,no,137,no,no,unknown,20,jun,3,-1,0,unknown,no
37,technician,married,tertiary,no,6968,no,no,cellular,1,jun,1,-1,0,unknown,no
76,retired,divorced,primary,no,86,no,no,cellular,12,aug,1,-1,0,unknown,no
28,management,single,unknown,no,81,no,yes,cellular,8,jul,1,-1,0,unknown,no
33,services,married,primary,no,6904,no,no,telephone,20,nov,2,-1,0,unknown,no
46,self-employed,married,tertiary,no,137,yes,yes,unknown,5,may,1,-1,0,unknown,no
30,student,single,secondary,no,25,no,no,telephone,30,apr,1,-1,0,unknown,no
60,management,married,tertiary,no,759,no,no,cellular,14,aug,2,-1,0,unknown,no
56,housemaid,married,tertiary,no,1922,yes,no,cellular,24,jul,2,-1,0,unknown,no
24,student,single,unknown,no,3298,yes,no,unknown,28,may,1,-1,0,unknown,no
58,retired,married,secondary,no,764,no,no,cellular,12,aug,4,-1,0,unknown,no
79,retired,married,primary,no,8556,no,no,telephone,18,jan,2,272,2,success,yes
32,blue-collar,married,secondary,no,3514,yes,no,unknown,20,may,2,-1,0,unknown,no
33,services,married,primary,no,0,yes,no,cellular,18,jul,2,-1,0,unknown,no
77,retired,married,primary,no,680,no,no,telephone,27,nov,4,94,3,failure,no
60,housemaid,married,primary,no,0,no,yes,telephone,22,jul,1,-1,0,unknown,no
54,management,married,tertiary,no,2819,no,no,cellular,7,aug,3,-1,0,unknown,no
30,blue-collar,married,primary,no,-518,yes,yes,unknown,28,may,6,-1,0,unknown,no
50,services,married,secondary,no,60,no,yes,cellular,27,aug,8,-1,0,unknown,no
50,management,married,secondary,no,732,no,no,cellular,7,apr,7,-1,0,unknown,no
37,technician,married,secondary,no,2707,yes,no,telephone,16,jul,1,-1,0,unknown,no
41,technician,married,tertiary,no,177,yes,no,telephone,11,jul,2,-1,0,unknown,no
49,admin.,married,secondary,no,13229,no,yes,telephone,8,jul,2,-1,0,unknown,no
41,blue-collar,married,primary,no,-204,yes,yes,unknown,6,jun,1,-1,0,unknown,no
40,technician,married,secondary,no,990,yes,no,cellular,6,feb,3,-1,0,unknown,no
38,blue-collar,married,secondary,no,648,yes,no,unknown,3,jun,1,-1,0,unknown,no
34,technician,married,secondary,no,50,no,no,cellular,11,aug,3,-1,0,unknown,no
49,entrepreneur,married,secondary,no,1916,no,yes,telephone,14,jul,3,-1,0,unknown,no
72,retired,married,primary,no,763,no,no,cellular,24,apr,2,-1,0,unknown,yes
34,blue-collar,married,secondary,no,470,yes,yes,cellular,20,apr,1,-1,0,unknown,no
31,technician,married,secondary,no,0,no,yes,cellular,19,aug,4,-1,0,unknown,no
33,blue-collar,single,secondary,no,5739,yes,yes,cellular,21,nov,1,-1,0,unknown,no
31,management,married,tertiary,no,0,no,no,unknown,14,may,1,-1,0,unknown,no
55,management,married,tertiary,no,-375,no,no,cellular,30,jul,2,-1,0,unknown,yes
25,unemployed,married,secondary,no,157,yes,no,cellular,28,jul,31,-1,0,unknown,no
34,management,married,tertiary,no,1518,yes,no,cellular,20,nov,2,-1,0,unknown,no
53,management,married,tertiary,no,1343,no,no,cellular,5,aug,4,-1,0,unknown,no
39,management,single,tertiary,yes,-401,yes,no,cellular,19,aug,4,-1,0,unknown,no
41,management,married,primary,no,5310,yes,no,cellular,17,nov,1,-1,0,unknown,yes
32,blue-collar,single,secondary,no,2285,yes,no,unknown,14,may,2,-1,0,unknown,no
29,admin.,married,secondary,no,22171,yes,no,cellular,18,may,1,355,3,failure,no
56,management,married,tertiary,no,856,yes,yes,cellular,4,feb,4,7,7,other,no
19,student,single,unknown,no,1169,no,no,cellular,6,feb,18,-1,0,unknown,no
39,management,single,tertiary,no,3797,no,no,cellular,2,jun,2,-1,0,unknown,no
32,blue-collar,single,secondary,no,53,yes,no,cellular,18,nov,1,195,1,failure,no
43,blue-collar,married,primary,no,2519,yes,no,cellular,16,apr,2,146,9,other,no
32,entrepreneur,married,primary,no,795,no,no,cellular,8,aug,3,-1,0,unknown,no
53,admin.,divorced,secondary,no,0,yes,yes,cellular,30,apr,2,-1,0,unknown,no
52,blue-collar,married,secondary,no,2087,yes,no,cellular,31,aug,1,474,1,failure,yes
43,technician,single,secondary,no,34,no,no,telephone,30,jul,1,-1,0,unknown,no
48,technician,married,secondary,no,5,no,no,unknown,9,jun,6,-1,0,unknown,no
27,technician,single,secondary,no,15,yes,no,cellular,25,jul,3,-1,0,unknown,no
27,management,single,tertiary,no,390,no,no,cellular,28,oct,1,82,1,success,no
51,management,married,unknown,no,712,no,no,cellular,13,aug,2,-1,0,unknown,no
39,admin.,single,tertiary,no,2600,yes,no,unknown,17,jun,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,-241,yes,yes,unknown,27,may,1,-1,0,unknown,no
50,blue-collar,divorced,primary,no,1545,yes,no,cellular,20,nov,1,-1,0,unknown,no
59,retired,divorced,secondary,no,1026,no,no,unknown,5,nov,1,-1,0,unknown,yes
58,housemaid,married,primary,no,435,yes,no,telephone,28,jul,6,-1,0,unknown,no
54,technician,married,tertiary,no,876,no,no,cellular,27,oct,3,541,3,success,yes
60,blue-collar,married,secondary,no,1801,no,no,telephone,29,oct,1,-1,0,unknown,no
38,management,married,tertiary,no,2278,yes,yes,cellular,13,may,1,-1,0,unknown,no
39,blue-collar,married,unknown,no,157,yes,no,unknown,30,may,6,-1,0,unknown,no
40,admin.,married,secondary,no,1327,yes,yes,unknown,26,may,2,-1,0,unknown,no
55,blue-collar,married,primary,no,284,no,yes,telephone,14,jul,4,-1,0,unknown,no
36,management,married,tertiary,no,495,no,no,cellular,12,mar,3,182,6,success,yes
31,admin.,single,secondary,no,1588,yes,no,unknown,3,jun,1,-1,0,unknown,no
38,services,married,secondary,no,0,yes,no,telephone,28,jul,2,-1,0,unknown,no
52,management,married,secondary,no,428,yes,no,unknown,30,may,1,-1,0,unknown,no
45,admin.,married,primary,no,542,no,no,cellular,11,may,5,350,3,other,no
32,blue-collar,married,primary,no,66,no,no,cellular,19,nov,1,-1,0,unknown,no
58,blue-collar,divorced,secondary,no,314,no,no,unknown,25,jun,2,-1,0,unknown,no
35,management,married,tertiary,no,24,yes,no,cellular,8,apr,1,231,2,failure,no
36,management,single,tertiary,no,613,no,no,cellular,7,aug,2,-1,0,unknown,no
55,retired,married,secondary,no,1467,no,yes,cellular,29,jul,2,-1,0,unknown,no
45,blue-collar,married,secondary,no,192,yes,no,cellular,13,may,5,176,1,other,no
49,management,married,secondary,no,321,no,no,unknown,9,jun,3,-1,0,unknown,no
44,blue-collar,married,secondary,no,788,yes,no,cellular,17,apr,1,-1,0,unknown,no
37,blue-collar,divorced,secondary,no,48,yes,no,unknown,8,may,2,-1,0,unknown,no
35,blue-collar,married,secondary,no,262,no,no,cellular,2,jul,2,109,4,success,no
36,blue-collar,married,secondary,no,4438,yes,no,unknown,20,may,1,-1,0,unknown,yes
44,services,single,secondary,no,5045,yes,no,cellular,21,nov,6,175,15,other,no
32,blue-collar,single,tertiary,no,3014,yes,no,cellular,7,may,2,-1,0,unknown,no
56,management,married,tertiary,no,21664,no,no,unknown,17,jun,8,-1,0,unknown,no
32,management,married,tertiary,no,5878,no,no,cellular,19,aug,2,-1,0,unknown,no
35,entrepreneur,married,tertiary,no,2723,yes,yes,cellular,8,aug,4,-1,0,unknown,no
44,management,married,secondary,no,576,yes,no,unknown,8,may,3,-1,0,unknown,no
59,entrepreneur,married,primary,no,0,no,no,telephone,19,nov,2,153,1,failure,no
31,blue-collar,single,tertiary,no,2197,yes,no,unknown,23,may,3,-1,0,unknown,no
60,blue-collar,married,unknown,no,104,yes,no,unknown,5,may,1,-1,0,unknown,no
33,technician,single,secondary,no,1279,yes,no,cellular,18,may,2,349,3,success,no
45,admin.,married,secondary,no,295,yes,no,cellular,23,jul,1,-1,0,unknown,no
45,blue-collar,married,primary,no,2128,yes,no,unknown,19,may,4,-1,0,unknown,no
57,admin.,married,secondary,no,367,no,no,telephone,16,nov,2,-1,0,unknown,no
36,management,married,tertiary,no,1477,no,no,cellular,7,aug,2,-1,0,unknown,no
30,blue-collar,single,primary,no,71,yes,no,unknown,19,may,6,-1,0,unknown,no
30,admin.,single,secondary,no,127,yes,no,cellular,18,may,6,368,1,other,no
59,unemployed,divorced,secondary,no,2921,no,no,telephone,3,feb,1,-1,0,unknown,no
58,management,married,tertiary,no,16264,no,no,telephone,17,nov,3,-1,0,unknown,no
49,retired,married,primary,no,1672,no,no,cellular,17,jul,3,-1,0,unknown,no
48,technician,married,tertiary,no,9207,no,no,cellular,18,aug,3,-1,0,unknown,no
28,technician,single,tertiary,no,356,no,no,cellular,2,mar,2,-1,0,unknown,no
59,management,divorced,primary,no,133,yes,no,cellular,9,jul,1,-1,0,unknown,no
40,management,married,tertiary,no,1217,yes,yes,cellular,18,nov,1,-1,0,unknown,no
32,technician,divorced,secondary,no,202,yes,no,cellular,4,feb,1,201,1,failure,no
58,blue-collar,married,secondary,no,590,no,yes,unknown,5,jun,1,-1,0,unknown,no
28,self-employed,single,tertiary,no,442,no,no,cellular,19,jun,3,95,3,other,yes
27,technician,single,tertiary,no,808,yes,no,cellular,15,may,1,364,1,other,no
38,management,single,tertiary,no,427,yes,no,cellular,6,may,3,169,2,failure,no
53,technician,married,tertiary,no,431,yes,no,unknown,11,jun,1,-1,0,unknown,no
60,services,married,tertiary,no,4256,yes,no,cellular,16,aug,3,761,1,other,yes
33,management,divorced,tertiary,no,0,yes,yes,cellular,19,aug,8,-1,0,unknown,no
52,services,divorced,secondary,no,238,yes,no,cellular,6,may,1,362,5,other,no
64,retired,married,tertiary,no,846,no,no,cellular,11,feb,1,181,3,failure,yes
40,blue-collar,single,secondary,no,3,no,no,cellular,19,nov,1,-1,0,unknown,yes
52,admin.,married,secondary,no,693,no,no,unknown,12,jun,1,-1,0,unknown,no
28,student,single,secondary,no,0,yes,no,unknown,15,may,3,-1,0,unknown,no
49,management,married,secondary,no,362,yes,no,unknown,4,jun,2,-1,0,unknown,no
28,technician,single,secondary,no,618,yes,no,cellular,7,may,1,-1,0,unknown,no
29,technician,single,tertiary,no,2893,yes,no,unknown,3,jun,1,-1,0,unknown,no
87,retired,married,primary,no,230,no,no,cellular,30,oct,1,-1,0,unknown,yes
37,management,divorced,secondary,no,1287,yes,no,cellular,14,may,1,-1,0,unknown,no
36,services,married,primary,no,179,no,no,unknown,9,jun,1,-1,0,unknown,no
35,self-employed,married,tertiary,no,980,no,no,cellular,2,aug,2,336,6,failure,no
33,admin.,married,tertiary,no,79,yes,no,cellular,22,oct,2,335,2,failure,yes
60,admin.,married,secondary,no,3043,no,no,cellular,19,aug,3,-1,0,unknown,no
25,management,single,tertiary,no,808,no,no,cellular,18,sep,2,114,2,failure,yes
69,retired,married,secondary,no,745,no,no,telephone,9,sep,1,-1,0,unknown,no
41,student,married,secondary,no,1309,no,no,unknown,20,jun,4,-1,0,unknown,no
48,management,single,secondary,no,290,yes,no,cellular,21,jul,2,-1,0,unknown,no
35,blue-collar,divorced,primary,no,1792,yes,no,cellular,31,jul,6,-1,0,unknown,yes
30,blue-collar,single,secondary,no,178,yes,no,unknown,20,may,5,-1,0,unknown,no
59,management,married,tertiary,no,0,no,no,cellular,27,aug,4,-1,0,unknown,no
32,management,single,tertiary,no,537,no,no,unknown,29,may,3,-1,0,unknown,no
28,blue-collar,single,secondary,no,416,yes,no,unknown,13,may,2,-1,0,unknown,no
60,blue-collar,married,primary,no,1472,no,no,unknown,20,jun,4,-1,0,unknown,no
36,management,married,primary,no,3953,yes,no,cellular,19,nov,1,-1,0,unknown,no
32,management,single,tertiary,no,112,yes,no,cellular,5,may,1,-1,0,unknown,no
34,management,divorced,tertiary,no,13204,yes,yes,cellular,20,nov,2,-1,0,unknown,no
58,blue-collar,married,secondary,no,0,no,yes,cellular,14,apr,5,-1,0,unknown,no
53,management,married,unknown,no,2240,yes,no,cellular,2,jun,2,385,1,success,yes
31,management,married,tertiary,no,22546,yes,no,cellular,14,may,6,267,4,failure,no
33,admin.,married,secondary,no,0,yes,no,telephone,17,jul,7,-1,0,unknown,yes
46,unemployed,divorced,primary,no,23,no,no,cellular,21,nov,1,-1,0,unknown,no
29,blue-collar,married,secondary,no,228,yes,no,cellular,11,may,8,342,9,failure,no
37,self-employed,married,secondary,no,215,yes,no,unknown,6,jun,1,-1,0,unknown,no
58,blue-collar,married,primary,no,23,yes,no,unknown,20,may,6,-1,0,unknown,no
34,management,married,secondary,no,293,yes,no,unknown,21,may,3,-1,0,unknown,no
34,blue-collar,divorced,secondary,no,0,no,yes,unknown,21,may,1,-1,0,unknown,no
49,entrepreneur,married,primary,no,199,no,no,unknown,13,may,2,-1,0,unknown,no
53,admin.,married,secondary,no,459,no,no,cellular,5,apr,1,-1,0,unknown,yes
42,unemployed,married,secondary,no,8131,yes,no,unknown,30,may,1,-1,0,unknown,no
40,services,married,secondary,no,-378,yes,yes,cellular,13,may,1,295,6,failure,no
30,blue-collar,single,primary,no,395,no,no,cellular,21,nov,1,-1,0,unknown,no
31,technician,divorced,secondary,no,10787,yes,no,unknown,4,jun,2,-1,0,unknown,no
55,admin.,married,secondary,no,865,yes,no,cellular,27,oct,1,111,3,failure,no
36,management,married,tertiary,no,340,yes,no,cellular,20,apr,2,-1,0,unknown,no
31,blue-collar,single,secondary,no,1882,no,no,cellular,7,may,2,-1,0,unknown,no
26,management,married,tertiary,no,265,no,no,cellular,30,jan,2,-1,0,unknown,no
31,admin.,married,secondary,no,389,yes,no,cellular,7,dec,1,185,2,failure,no
49,admin.,married,secondary,no,0,yes,yes,cellular,29,jul,7,-1,0,unknown,no
54,management,married,tertiary,no,384,yes,no,cellular,12,may,7,-1,0,unknown,no
47,management,divorced,tertiary,no,94,yes,no,cellular,31,jul,19,-1,0,unknown,no
61,management,married,secondary,no,1471,no,no,cellular,12,aug,2,-1,0,unknown,no
49,blue-collar,married,primary,no,937,yes,no,unknown,12,jun,1,-1,0,unknown,no
51,technician,married,secondary,no,500,yes,no,cellular,20,nov,6,-1,0,unknown,no
53,blue-collar,married,primary,no,25,yes,no,unknown,6,may,3,-1,0,unknown,no
35,management,married,tertiary,no,365,no,no,cellular,21,nov,2,-1,0,unknown,no
25,unemployed,single,secondary,no,34,no,yes,unknown,4,jul,1,-1,0,unknown,no
79,retired,married,primary,no,429,no,no,telephone,8,jul,2,-1,0,unknown,yes
53,technician,married,primary,no,6839,yes,no,cellular,19,nov,1,-1,0,unknown,no
21,student,single,secondary,no,6,no,no,unknown,9,may,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,467,yes,no,unknown,21,may,2,-1,0,unknown,no
40,self-employed,divorced,secondary,no,1876,no,yes,unknown,20,jun,1,-1,0,unknown,no
34,entrepreneur,married,secondary,no,1847,yes,no,cellular,9,apr,3,321,6,failure,no
52,unknown,married,primary,no,247,no,no,cellular,29,jul,6,-1,0,unknown,no
27,admin.,married,secondary,no,897,no,no,cellular,5,jun,1,-1,0,unknown,yes
57,services,divorced,secondary,no,4664,no,no,cellular,21,nov,4,114,1,failure,no
51,self-employed,divorced,secondary,no,1291,yes,no,unknown,3,jun,2,-1,0,unknown,no
31,student,single,tertiary,no,64,no,no,cellular,15,sep,1,105,2,success,no
49,unemployed,married,tertiary,no,-471,yes,no,cellular,20,nov,3,185,7,failure,no
32,management,single,tertiary,no,1160,yes,yes,unknown,11,jun,2,-1,0,unknown,no
28,admin.,single,tertiary,no,14,no,no,cellular,1,jun,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,26,yes,no,cellular,17,apr,3,332,1,other,no
50,blue-collar,married,unknown,no,452,no,no,cellular,20,aug,2,-1,0,unknown,no
42,blue-collar,single,secondary,no,382,yes,no,cellular,13,may,1,-1,0,unknown,no
45,admin.,married,unknown,no,2033,no,no,cellular,30,nov,1,186,4,failure,no
34,unemployed,married,secondary,no,0,yes,no,cellular,13,may,1,-1,0,unknown,no
56,admin.,divorced,unknown,no,789,yes,no,cellular,8,may,1,360,2,failure,no
33,blue-collar,single,secondary,no,142,yes,no,cellular,14,may,1,360,3,other,no
34,admin.,married,secondary,no,645,yes,no,unknown,19,may,1,-1,0,unknown,no
37,blue-collar,married,unknown,no,897,yes,no,cellular,13,apr,2,280,2,failure,no
37,blue-collar,married,secondary,no,103,yes,no,cellular,12,may,1,-1,0,unknown,no
35,admin.,single,secondary,no,847,yes,no,cellular,11,may,2,-1,0,unknown,no
38,unknown,single,tertiary,no,0,no,no,cellular,11,sep,3,95,3,success,yes
32,blue-collar,married,secondary,no,517,yes,no,unknown,5,may,1,-1,0,unknown,no
52,technician,single,tertiary,no,1308,yes,no,unknown,29,may,1,-1,0,unknown,no
49,services,married,secondary,no,66,yes,yes,cellular,21,nov,4,-1,0,unknown,no
46,management,divorced,secondary,no,361,yes,no,unknown,19,may,7,-1,0,unknown,no
42,entrepreneur,married,primary,yes,66,yes,yes,cellular,6,feb,1,-1,0,unknown,no
36,blue-collar,married,unknown,no,70,yes,no,unknown,8,may,4,-1,0,unknown,no
32,services,married,secondary,no,180,yes,no,telephone,15,may,2,-1,0,unknown,no
49,technician,married,tertiary,no,279,yes,no,unknown,19,may,4,-1,0,unknown,no
46,services,married,secondary,no,4,no,no,cellular,30,apr,1,261,5,other,yes
40,entrepreneur,married,secondary,no,1416,yes,no,unknown,14,may,2,-1,0,unknown,no
36,admin.,married,secondary,no,465,yes,no,unknown,20,may,1,-1,0,unknown,no
36,admin.,married,secondary,no,998,yes,no,unknown,14,may,2,-1,0,unknown,no
34,technician,married,secondary,no,550,no,yes,cellular,9,jul,1,-1,0,unknown,no
46,management,married,tertiary,no,1285,yes,no,unknown,27,may,1,-1,0,unknown,no
